       261   1 -1.423823E-03  4.806004E-04  6.012195E-04  1.282259E-03 -6.159856E-05  4.098893E-07
       261   2 -1.583259E-03  4.982116E-04  5.582931E-04  1.466644E-03  5.284293E-05  2.434686E-05
       261   3 -6.270985E-03  1.830307E-03  1.711024E-03  8.340903E-04  1.840993E-04  2.899390E-05
       261   4 -5.328160E-03  1.537517E-03  1.594116E-03  6.381785E-04  8.257164E-05 -3.490138E-06
       262   1  5.625804E-03 -2.016876E-03 -1.689440E-03  1.322829E-03  1.891206E-05  1.394788E-05
       262   2 -1.002972E-02  3.014705E-03  3.096271E-03  1.060976E-03 -1.425495E-04  2.472088E-05
       262   3 -9.399240E-03  2.684366E-03  2.960783E-03  1.191480E-03 -1.064428E-04  2.733303E-05
       262   4 -2.053032E-03  4.732114E-04  6.673362E-04  1.515879E-03 -1.783823E-05  1.606730E-05
       263   1 -2.259051E-02  6.368854E-03  6.884442E-03  7.258343E-04  1.021242E-05  1.553842E-04
       263   2  1.194561E-02 -3.830772E-03 -3.221146E-03  1.535827E-03 -3.040481E-05 -1.172721E-04
       263   3 -6.062756E-03  1.262006E-03  1.741855E-03  1.392819E-03  2.246281E-04 -3.411878E-05
       263   4 -2.180061E-02  6.160239E-03  6.895724E-03  1.060551E-03 -1.486371E-04 -7.412004E-05
       264   1  3.537855E-02 -1.074788E-02 -1.049026E-02  6.230100E-04 -3.426130E-05  1.144800E-04
       264   2  3.560508E-02 -1.095939E-02 -1.050741E-02  5.653131E-04 -8.484637E-06 -2.725205E-05
       264   3  1.751416E-02 -5.715139E-03 -4.877037E-03  1.936767E-03 -4.304086E-05  5.461880E-05
       264   4  3.463339E-02 -1.082075E-02 -1.028264E-02  1.548162E-04  2.637370E-05  1.535851E-05
       265   1  1.098453E-02 -3.566154E-03 -2.919861E-03  1.029007E-03  1.775057E-04  1.029702E-05
       265   2  1.131385E-02 -3.750462E-03 -3.324418E-03  1.307976E-03 -8.258163E-05  8.910196E-05
       265   3  2.776764E-03 -9.262916E-04 -9.336996E-04  1.455911E-03 -6.050212E-05 -7.685848E-05
       265   4 -5.394016E-03  1.775102E-03  1.420687E-03  1.435034E-03 -2.730307E-06 -2.352673E-05
       266   1 -3.560748E-02  1.051347E-02  1.098314E-02  6.746877E-04  2.290964E-06  2.036027E-05
       266   2 -3.576095E-02  1.034016E-02  1.116521E-02  4.578751E-04  1.072332E-05  2.553512E-05
       266   3 -3.513764E-02  1.072816E-02  1.086599E-02  6.295136E-04 -2.957436E-05 -8.708462E-05
       266   4 -1.779956E-02  4.457143E-03  5.555381E-03  1.307713E-03 -4.653269E-05 -4.704873E-05
       267   1 -2.202920E-03  7.164298E-04  7.961132E-04  1.431536E-03 -5.153204E-04 -1.599043E-05
       267   2  5.940783E-03 -2.040702E-03 -1.754298E-03  1.149322E-03  2.168066E-04 -3.871165E-05
       267   3  6.232555E-03 -2.150768E-03 -1.941490E-03  1.169334E-03  3.690375E-04 -1.121405E-04
       267   4  1.779480E-03 -5.413467E-04 -5.091772E-04  1.471997E-03 -1.995949E-04  7.926414E-05
       268   1 -3.612638E-02  1.054741E-02  1.115914E-02  6.122939E-04  3.657200E-05  4.777826E-05
       268   2 -3.780681E-02  1.102999E-02  1.161365E-02  5.065458E-04 -1.139000E-05  1.558763E-05
       268   3 -3.649772E-02  1.037088E-02  1.134217E-02  5.003484E-04  1.686235E-04 -1.363821E-04
       268   4 -1.878478E-02  5.149390E-03  5.730478E-03  1.493098E-03 -1.505791E-04  1.132988E-04
       269   1 -1.982138E-02  5.191066E-03  6.090397E-03  1.497941E-03  3.210848E-05  2.509776E-04
       269   2 -4.586359E-04 -6.475446E-04  4.295858E-04  1.804060E-03  8.023979E-05 -1.573381E-05
       269   3  1.934962E-02 -6.317406E-03 -5.431378E-03  1.526867E-03 -1.213629E-04 -2.061876E-05
       269   4 -6.599757E-04 -4.888458E-04  4.396397E-04  1.514520E-03 -1.074319E-04 -1.731346E-04
       270   1 -2.499489E-02  6.939675E-03  7.781824E-03  1.123902E-03  1.654114E-04  1.042732E-04
       270   2  1.234295E-02 -4.596047E-03 -3.405513E-03  1.496087E-03 -3.628526E-05  1.521329E-04
       270   3 -2.422789E-02  6.723166E-03  7.493278E-03  1.053691E-03  7.548717E-05 -5.646612E-05
       270   4 -6.518164E-03  1.038757E-03  2.166202E-03  1.664380E-03 -8.870106E-05  5.244761E-05
       271   1 -4.756825E-03  9.413169E-04  1.561777E-03  1.607369E-03  2.414939E-05  1.478112E-05
       271   2 -2.008535E-02  6.006953E-03  6.103737E-03  1.299039E-03  5.476336E-05  6.376192E-05
       271   3 -1.970771E-02  5.737226E-03  5.939038E-03  1.054985E-03 -1.183436E-05  2.044462E-04
       271   4  1.045926E-02 -3.991619E-03 -2.802692E-03  1.647195E-03 -9.155655E-05 -6.566308E-05
       272   1  2.645228E-02 -8.044491E-03 -7.784905E-03  5.286019E-04 -3.167964E-05 -2.395327E-05
       272   2  2.628868E-02 -7.989299E-03 -7.821870E-03  5.018144E-04  4.494883E-05 -1.147215E-04
       272   3  1.299838E-02 -4.200753E-03 -3.699554E-03  1.477972E-03  4.203300E-05 -3.323914E-05
       272   4  2.568941E-02 -8.166015E-03 -7.577365E-03  1.834189E-04  4.592819E-06 -1.114230E-04
       273   1  1.222323E-02 -4.542081E-03 -3.194025E-03  1.588989E-03  5.025888E-05 -1.136985E-04
       273   2 -5.633155E-03  1.165260E-03  2.001359E-03  1.589077E-03 -8.451570E-05 -1.507382E-05
       273   3 -2.359533E-02  6.997552E-03  7.160968E-03  1.226503E-03 -9.734393E-05  1.084742E-04
       273   4 -2.340695E-02  6.976236E-03  6.762921E-03  1.120272E-03  2.446066E-04 -2.258343E-05
       274   1 -1.653898E-02  4.947922E-03  5.103146E-03  5.366813E-04  1.993874E-05 -8.166904E-05
       274   2 -1.589419E-02  5.026950E-03  4.947631E-03  3.365473E-04  4.683845E-05  3.672094E-05
       274   3 -1.670266E-02  4.879659E-03  5.213262E-03  5.121170E-04 -4.800494E-08  1.295693E-05
       274   4 -8.349634E-03  1.997692E-03  2.486006E-03  1.517868E-03 -1.632973E-05 -5.467004E-05
       275   1  1.865585E-02 -5.616153E-03 -5.469908E-03  1.257517E-03 -2.561712E-04  3.299991E-05
       275   2 -1.009474E-02  2.596427E-03  3.115014E-03  1.645936E-03  5.733872E-04 -1.650340E-04
       275   3  4.310392E-03 -1.645863E-03 -1.257676E-03  1.647762E-03  2.648377E-04 -6.685756E-06
       275   4  1.828623E-02 -5.659067E-03 -5.280164E-03  1.201263E-03 -3.674963E-04 -1.944017E-05
       276   1  3.317488E-04 -4.458610E-04 -1.525510E-05  1.336073E-03 -1.224905E-05 -1.244229E-04
       276   2  3.117744E-04 -4.877758E-04  8.545178E-05  1.703453E-03 -3.802840E-05  3.516912E-05
       276   3 -1.194915E-02  3.142335E-03  3.658357E-03  1.425168E-03 -5.177044E-06  1.856310E-04
       276   4  1.247043E-02 -3.847760E-03 -3.526677E-03  1.514152E-03 -1.160304E-04  8.814617E-05
       277   1  3.636000E-02 -1.119041E-02 -1.065918E-02  6.881378E-04 -6.262129E-05 -4.919432E-05
       277   2  3.623217E-02 -1.102646E-02 -1.064204E-02  7.683741E-04  6.393326E-06  1.163803E-04
       277   3  1.797808E-02 -6.373089E-03 -5.029675E-03  1.347988E-03  2.020550E-04  2.634759E-04
       277   4  3.750484E-02 -1.172957E-02 -1.092555E-02  5.257049E-04  6.542282E-05  4.036482E-05
       278   1 -3.279067E-02  9.742606E-03  9.956372E-03  4.900331E-04  9.620819E-05  2.631979E-05
       278   2 -1.590832E-02  4.325488E-03  4.868519E-03  1.262816E-03  1.915755E-05 -3.672786E-05
       278   3 -3.114611E-02  9.191363E-03  9.608233E-03  8.460634E-04  5.553488E-05  2.150489E-06
       278   4 -3.194812E-02  9.296266E-03  9.796151E-03  8.556079E-04  1.043654E-05 -1.255257E-05
       279   1 -1.739296E-02  5.232237E-03  5.322592E-03  1.254808E-03 -2.882817E-04  2.352225E-05
       279   2  8.969797E-03 -3.095658E-03 -2.624744E-03  1.592163E-03  5.054401E-04 -1.737949E-04
       279   3 -1.778540E-02  5.152439E-03  5.517298E-03  1.208866E-03 -4.651170E-04  6.395134E-06
       279   4 -4.255282E-03  9.671509E-04  1.326884E-03  1.596900E-03  2.334187E-04 -3.691768E-05
       280   1 -2.004662E-02  5.490645E-03  6.121725E-03  8.648854E-04 -7.817285E-05 -8.804263E-05
       280   2 -2.087366E-02  5.787422E-03  6.508516E-03  1.103005E-03 -7.180486E-05  3.160438E-05
       280   3 -4.793822E-03  8.241360E-04  1.730004E-03  1.439859E-03  1.332785E-04  1.501397E-05
       280   4  1.100427E-02 -3.566065E-03 -3.285730E-03  1.370778E-03  5.577437E-05  1.851959E-04
       281   1  1.732223E-02 -5.572242E-03 -5.117278E-03  1.452991E-03  1.435677E-04 -2.198709E-04
       281   2 -8.925424E-03  2.637986E-03  2.819533E-03  1.549804E-03  5.005050E-05  2.384519E-05
       281   3  1.686085E-02 -5.499451E-03 -4.781882E-03  1.172805E-03  4.437858E-05 -4.223060E-05
       281   4  4.011307E-03 -1.487092E-03 -1.077276E-03  1.677316E-03 -5.524466E-05  3.608561E-05
       282   1  1.534914E-02 -5.195915E-03 -4.434133E-03  1.258698E-03 -4.704881E-05 -7.674459E-05
       282   2  3.273442E-02 -1.022851E-02 -9.468481E-03  6.451039E-04 -1.400342E-04  1.899419E-05
       282   3  3.158491E-02 -9.652411E-03 -9.299310E-03  6.948382E-04 -1.779401E-04 -6.061276E-05
       282   4  3.194928E-02 -9.701836E-03 -9.263949E-03  7.857470E-04  3.817565E-07  1.528769E-04
       283   1 -2.282383E-02  6.349133E-03  7.075758E-03  1.259643E-03  4.976651E-05 -2.990851E-04
       283   2  1.185095E-02 -3.836576E-03 -3.387924E-03  1.513767E-03  1.010839E-04 -1.410901E-05
       283   3 -2.234715E-02  6.153653E-03  6.956738E-03  1.349718E-03  9.434687E-05 -2.846441E-04
       283   4 -5.588300E-03  1.180949E-03  1.923393E-03  1.694797E-03 -2.521720E-05  5.783530E-06
       284   1 -1.246911E-02  3.149744E-03  4.042882E-03  1.547545E-03 -3.226224E-05  1.534258E-05
       284   2  2.339440E-02 -7.646316E-03 -6.783848E-03  1.490067E-03 -3.637109E-05  2.542747E-04
       284   3  2.304028E-02 -7.544910E-03 -6.710238E-03  1.242956E-03  5.178928E-05  1.119733E-04
       284   4  5.258332E-03 -2.200150E-03 -1.291894E-03  1.734756E-03  1.605139E-05 -3.762045E-05
       285   1 -9.685820E-03  3.023333E-03  2.859062E-03  4.714022E-04 -5.928408E-06 -9.322287E-05
       285   2 -8.283735E-03  2.469958E-03  2.607791E-03  6.674301E-04 -9.440038E-05  3.443818E-05
       285   3 -4.433991E-03  1.310605E-03  1.383334E-03  1.236896E-03  6.579315E-07  9.254175E-05
       285   4 -8.644880E-03  2.475345E-03  2.504094E-03  6.355139E-04  4.569524E-05 -1.369629E-04
       286   1 -2.746071E-02  7.767415E-03  8.386135E-03  1.830744E-04 -7.112067E-05 -1.293401E-04
       286   2 -1.244809E-02  3.475397E-03  3.924339E-03  1.470333E-03 -2.238474E-05  4.377509E-06
       286   3 -2.658496E-02  7.861891E-03  8.124860E-03  4.727671E-04 -6.260364E-05 -1.414364E-05
       286   4 -2.673801E-02  7.927191E-03  8.104308E-03  5.155532E-04 -8.720873E-06 -1.133831E-04
       287   1  1.004893E-02 -3.083225E-03 -2.861386E-03  1.516134E-03  8.364067E-06  1.017072E-05
       287   2 -1.875080E-02  5.241495E-03  5.734939E-03  1.463765E-03  1.121040E-04 -2.319464E-04
       287   3 -1.913615E-02  5.280345E-03  6.025257E-03  1.171778E-03 -7.344506E-05 -9.206160E-06
       287   4 -4.564712E-03  1.035441E-03  1.555116E-03  1.651408E-03 -3.557840E-05  4.132664E-05
       288   1  2.969975E-02 -9.169872E-03 -8.798071E-03  5.216909E-04 -6.083013E-05 -6.377147E-05
       288   2  1.409197E-02 -4.602560E-03 -4.165624E-03  1.323008E-03 -6.957837E-05  1.364719E-04
       288   3  3.111107E-02 -9.432566E-03 -9.120585E-03  6.909965E-04 -1.733178E-04  6.539779E-06
       288   4  3.095541E-02 -9.653078E-03 -9.083744E-03  6.774091E-04  4.475261E-05 -1.800577E-04
       289   1  2.255885E-02 -6.709236E-03 -6.708320E-03  5.366199E-04  2.128342E-05 -7.215666E-05
       289   2  2.248834E-02 -6.715858E-03 -6.693072E-03  6.620397E-04 -5.836726E-06  7.167607E-05
       289   3  1.149413E-02 -3.930436E-03 -3.322570E-03  1.238816E-03  1.902826E-04  1.553678E-04
       289   4  2.354107E-02 -7.402500E-03 -6.985693E-03  4.088615E-04  5.088085E-05 -4.810392E-05
       290   1  2.694120E-02 -8.176002E-03 -7.993396E-03  5.843783E-04 -4.709841E-06 -1.096072E-04
       290   2  2.699500E-02 -8.118306E-03 -7.956568E-03  6.123764E-04  4.127754E-05  6.335354E-05
       290   3  1.360248E-02 -4.490019E-03 -3.871796E-03  1.291378E-03 -9.615416E-05 -1.168067E-04
       290   4  2.820000E-02 -8.626661E-03 -8.304226E-03  5.672005E-04 -3.806800E-05 -7.770034E-06
       291   1 -7.863950E-03  2.092125E-03  2.468353E-03  1.305085E-03  5.526692E-05 -6.255570E-05
       291   2  1.454113E-02 -4.558427E-03 -4.203493E-03  1.247382E-03 -1.820773E-04 -4.614602E-06
       291   3  3.970123E-03 -1.512758E-03 -1.060810E-03  1.365212E-03  1.746843E-04  3.538319E-05
       291   4  1.532946E-02 -4.907612E-03 -4.562043E-03  1.221538E-03 -6.433126E-05  1.934171E-04
       292   1  1.543611E-02 -4.595226E-03 -4.513846E-03  1.204668E-03  2.224572E-04  2.709863E-06
       292   2 -8.214095E-03  2.057811E-03  2.535045E-03  1.546691E-03 -4.320777E-04  5.680752E-05
       292   3  1.488546E-02 -4.553719E-03 -4.240059E-03  1.118887E-03  3.434337E-04  6.178219E-05
       292   4  3.566577E-03 -1.416049E-03 -1.040861E-03  1.567409E-03 -3.875412E-04 -3.369166E-05
       293   1 -7.150477E-03  2.114683E-03  2.191496E-03  1.489677E-03  3.651649E-05 -5.998450E-05
       293   2  1.422685E-02 -4.536954E-03 -4.214802E-03  1.364155E-03 -1.197097E-04  2.034330E-04
       293   3  1.381321E-02 -4.417163E-03 -4.038650E-03  1.084023E-03 -4.925093E-06  6.251288E-05
       293   4  3.365513E-03 -1.188725E-03 -9.271491E-04  1.601776E-03  4.088940E-05 -3.546949E-05
       294   1  2.178421E-02 -6.575141E-03 -6.535077E-03  5.491747E-04 -2.254091E-05  9.333769E-05
       294   2  2.196213E-02 -6.695012E-03 -6.550297E-03  4.129441E-04  7.596377E-05 -6.728807E-06
       294   3  1.124696E-02 -3.405216E-03 -3.164042E-03  1.675817E-03  9.864536E-06  1.228946E-05
       294   4  2.113599E-02 -6.682591E-03 -6.316368E-03  2.860956E-04  3.397939E-05  3.882921E-05
       295   1 -9.579326E-03  2.498356E-03  2.846700E-03  1.492752E-03 -9.241382E-05 -1.293123E-04
       295   2  1.008223E-02 -3.032845E-03 -2.929409E-03  1.344470E-03  3.929403E-05 -1.688321E-04
       295   3  3.158376E-04 -3.055339E-04  6.805458E-06  1.643811E-03  5.662416E-06 -3.467124E-05
       295   4  3.831362E-04 -3.757509E-04 -4.602376E-05  1.326084E-03 -2.207873E-05  1.406752E-04
       296   1  5.346796E-03 -1.492119E-03 -1.566830E-03  1.289205E-03  4.424389E-04 -3.686894E-05
       296   2 -8.696447E-03  2.318665E-03  2.632350E-03  1.134145E-03 -1.985628E-04  2.702574E-05
       296   3 -8.424735E-03  2.302812E-03  2.399495E-03  1.137138E-03 -4.642802E-04  2.923175E-05
       296   4 -1.613849E-03  4.034158E-04  5.684596E-04  1.431954E-03  3.275180E-04 -1.043138E-04
       297   1  2.196587E-03 -6.819920E-04 -5.932333E-04  1.470460E-03 -8.067916E-06  2.623139E-05
       297   2  7.952211E-03 -2.566729E-03 -2.280749E-03  1.049753E-03 -1.675744E-05 -9.308356E-05
       297   3 -3.707874E-03  1.320908E-03  9.803412E-04  1.413172E-03 -3.577437E-05 -1.659754E-05
       297   4  8.292319E-03 -2.721212E-03 -2.442614E-03  1.297168E-03  3.974340E-05 -1.231485E-04
       298   1 -2.160113E-02  6.483421E-03  6.621628E-03  7.785237E-04 -5.813518E-05  7.543475E-05
       298   2 -1.121600E-02  3.213886E-03  3.302209E-03  1.324947E-03 -1.109340E-04  1.692394E-04
       298   3 -2.322092E-02  6.805544E-03  7.016287E-03  5.506156E-04 -2.134909E-05 -3.774312E-05
       298   4 -2.197659E-02  6.368738E-03  6.748160E-03  7.048084E-04  1.243064E-04 -1.428399E-04
       299   1  7.160040E-03 -2.058852E-03 -2.146766E-03  1.280179E-03 -1.591272E-04 -1.757127E-04
       299   2 -3.076890E-03  6.991581E-04  9.324695E-04  1.387472E-03 -1.101475E-04  4.579826E-06
       299   3  7.332706E-03 -2.155682E-03 -2.252842E-03  1.173356E-03  1.765441E-05 -1.208084E-04
       299   4  1.889405E-03 -6.100417E-04 -6.042170E-04  1.510895E-03 -4.985776E-05 -2.317183E-05
       300   1 -2.869008E-03  6.195232E-04  1.012217E-03  1.222275E-03 -1.096338E-04 -1.878184E-04
       300   2 -8.094329E-03  2.336034E-03  2.389972E-03  7.845532E-04  1.012064E-05 -1.041423E-04
       300   3 -6.763390E-03  1.984793E-03  2.090548E-03  4.200943E-04 -1.098474E-05  5.916128E-06
       300   4 -7.800024E-03  2.369054E-03  2.286593E-03  6.172094E-04  1.008438E-04  1.228061E-04
       301   1 -7.545452E-03  2.309827E-03  2.228038E-03  1.168375E-03  8.729015E-05  4.926442E-05
       301   2  4.432555E-03 -1.502444E-03 -1.275690E-03  1.414091E-03  4.244495E-05  1.094982E-04
       301   3 -7.293738E-03  2.320069E-03  2.028783E-03  1.104632E-03 -1.798993E-04 -1.326256E-05
       301   4 -1.402662E-03  3.540872E-04  5.882205E-04  1.574091E-03  7.088757E-05  5.808506E-05
       302   1 -6.038807E-03  1.680473E-03  1.674928E-03  1.200495E-03 -8.340728E-05  6.866854E-05
       302   2  4.222039E-03 -1.495423E-03 -1.087502E-03  1.195781E-03  1.973731E-04 -1.090920E-04
       302   3 -1.094290E-03  1.201330E-04  4.516059E-04  1.442495E-03  1.293244E-04  8.583162E-06
       302   4 -5.915423E-03  1.842633E-03  1.571402E-03  8.476625E-04  1.717563E-05 -6.380774E-05
       303   1 -2.138483E-02  6.326476E-03  6.510942E-03  5.401843E-04  1.631507E-04  4.541557E-05
       303   2 -2.011846E-02  5.989601E-03  6.112569E-03  4.711930E-04  8.804239E-05 -2.285880E-05
       303   3 -2.133669E-02  6.471421E-03  6.370095E-03  5.857209E-04 -5.058556E-05 -1.327672E-04
       303   4 -9.505735E-03  2.640550E-03  2.926721E-03  1.176920E-03  1.291429E-04  1.709074E-04
       304   1 -1.211805E-02  3.585411E-03  3.740258E-03  5.682479E-04 -4.461771E-05  7.769591E-05
       304   2 -1.220903E-02  3.537058E-03  3.889049E-03  5.230175E-04 -3.162719E-07 -3.597024E-05
       304   3 -1.146122E-02  3.722736E-03  3.625415E-03  3.212876E-04 -5.458796E-05 -5.091271E-05
       304   4 -6.127081E-03  1.355790E-03  1.784232E-03  1.531185E-03 -9.592728E-07  4.420602E-05
       305   1 -2.215942E-03  5.654634E-04  6.732086E-04  1.573822E-03 -3.672403E-05 -1.838574E-05
       305   2 -1.026444E-02  3.146571E-03  3.043660E-03  1.156011E-03  8.097699E-05 -5.417241E-06
       305   3 -1.053773E-02  3.168956E-03  3.140054E-03  1.225443E-03 -1.244816E-04 -9.151784E-05
       305   4  5.907642E-03 -1.989866E-03 -1.710272E-03  1.473202E-03 -4.547507E-05 -9.874895E-05
       306   1 -5.767069E-03  1.697843E-03  1.764136E-03  1.315002E-03 -9.015457E-05 -9.158764E-05
       306   2  1.152216E-02 -3.687783E-03 -3.404480E-03  9.916998E-04  1.495885E-04 -3.462801E-05
       306   3  1.229053E-02 -3.828181E-03 -3.696987E-03  1.098556E-03  1.445110E-04 -1.318976E-04
       306   4  3.361129E-03 -1.222676E-03 -8.437594E-04  1.461333E-03 -8.312444E-05  1.243765E-05
       307   1 -1.740472E-02  4.981209E-03  5.366485E-03  5.826063E-04 -7.906968E-05  1.006152E-04
       307   2 -1.864492E-02  5.515568E-03  5.596242E-03  5.002945E-04  7.443683E-05  1.159463E-05
       307   3 -1.714718E-02  4.990724E-03  5.256141E-03  5.908063E-04  7.801571E-06 -7.707724E-05
       307   4 -8.996024E-03  2.790901E-03  2.638617E-03  1.294917E-03  1.482989E-04 -2.254420E-04
       308   1 -1.271100E-02  3.654799E-03  3.858614E-03  6.478131E-04 -3.035984E-05  6.186465E-05
       308   2 -1.317867E-02  3.801396E-03  4.007436E-03  6.927022E-04  1.412031E-05 -6.105900E-05
       308   3 -6.495165E-03  2.126430E-03  1.902370E-03  1.192431E-03 -7.002054E-05  1.107130E-04
       308   4 -1.407227E-02  4.395137E-03  4.126885E-03  5.208266E-04 -1.522416E-04  2.046375E-05
       309   1  8.965715E-03 -2.762316E-03 -2.646682E-03  5.536157E-04  4.899049E-05 -6.740288E-05
       309   2  8.454506E-03 -2.742185E-03 -2.507583E-03  6.817129E-04 -4.391555E-05 -2.184970E-05
       309   3  3.915689E-03 -1.074615E-03 -1.239012E-03  1.235267E-03  6.591333E-05 -4.404892E-05
       309   4  7.636826E-03 -2.259616E-03 -2.405016E-03  5.707271E-04  7.482831E-05  2.102594E-05
       310   1  1.394759E-02 -4.386367E-03 -4.115189E-03  9.438945E-04 -1.970136E-05 -6.344835E-05
       310   2 -7.871991E-03  1.937615E-03  2.422328E-03  1.305964E-03 -6.944940E-05  6.227856E-05
       310   3  3.431782E-03 -1.206316E-03 -1.121475E-03  1.378436E-03 -1.181831E-04  3.962143E-05
       310   4  1.468559E-02 -4.494014E-03 -4.407169E-03  1.082604E-03  5.509527E-05 -5.238200E-05
       311   1  1.049887E-02 -3.135857E-03 -3.205682E-03  1.180095E-03  7.730283E-05  1.684649E-04
       311   2 -4.921819E-03  1.153901E-03  1.569503E-03  1.430462E-03  5.631580E-05  3.606561E-05
       311   3  1.017966E-02 -2.889219E-03 -3.104838E-03  1.207296E-03  1.405561E-04  2.042618E-04
